Country Name,Unit,Year,Value
Brunei Darussalam,Degree Celsius,1974.0,-0.226
Bulgaria,Degree Celsius,1974.0,-0.206
Burkina Faso,Degree Celsius,1974.0,-0.057
Burundi,Degree Celsius,1974.0,0.009
Cabo Verde,Degree Celsius,1974.0,-0.256
Cambodia,Degree Celsius,1974.0,-0.317
Cameroon,Degree Celsius,1974.0,-0.071
Canada,Degree Celsius,1974.0,-0.837
Cayman Islands,Degree Celsius,1974.0,
Central African Rep.,Degree Celsius,1974.0,-0.065
Chad,Degree Celsius,1974.0,0.018
Chile,Degree Celsius,1974.0,-0.224
"China, P.R.: Hong Kong",Degree Celsius,1974.0,-0.321
"China, P.R.: Macao",Degree Celsius,1974.0,-0.321
"China, P.R.: Mainland",Degree Celsius,1974.0,-0.006
Colombia,Degree Celsius,1974.0,-0.292
"Comoros, Union of the",Degree Celsius,1974.0,-0.351
"Congo, Dem. Rep. of the",Degree Celsius,1974.0,-0.078
"Congo, Rep. of",Degree Celsius,1974.0,-0.062
Cook Islands,Degree Celsius,1974.0,-0.131
Costa Rica,Degree Celsius,1974.0,-0.234
"Croatia, Rep. of",Degree Celsius,1974.0,
Cuba,Degree Celsius,1974.0,0.065
Cyprus,Degree Celsius,1974.0,-0.171
Czech Rep.,Degree Celsius,1974.0,
Denmark,Degree Celsius,1974.0,0.575
Djibouti,Degree Celsius,1974.0,-0.109
Dominica,Degree Celsius,1974.0,-0.354
Dominican Rep.,Degree Celsius,1974.0,-0.356
Ecuador,Degree Celsius,1974.0,-0.301
"Egypt, Arab Rep. of",Degree Celsius,1974.0,-0.093
El Salvador,Degree Celsius,1974.0,-0.335
"Equatorial Guinea, Rep. of",Degree Celsius,1974.0,-0.159
"Eritrea, The State of",Degree Celsius,1974.0,
"Estonia, Rep. of",Degree Celsius,1974.0,
"Eswatini, Kingdom of",Degree Celsius,1974.0,-0.247
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,1974.0,
Falkland Islands (Malvinas),Degree Celsius,1974.0,0.211
Faroe Islands,Degree Celsius,1974.0,0.5
"Fiji, Rep. of",Degree Celsius,1974.0,0.154
Finland,Degree Celsius,1974.0,1.125
France,Degree Celsius,1974.0,-0.103
French Polynesia,Degree Celsius,1974.0,-0.293
Gabon,Degree Celsius,1974.0,-0.062
"Gambia, The",Degree Celsius,1974.0,-0.227
Georgia,Degree Celsius,1974.0,
Germany,Degree Celsius,1974.0,0.318
Ghana,Degree Celsius,1974.0,0.018
Gibraltar,Degree Celsius,1974.0,-0.408
Greece,Degree Celsius,1974.0,-0.208
Greenland,Degree Celsius,1974.0,0.3
Grenada,Degree Celsius,1974.0,-0.409
Guadeloupe,Degree Celsius,1974.0,-0.338
Guatemala,Degree Celsius,1974.0,-0.311
"Guiana, French",Degree Celsius,1974.0,-0.322
Guinea,Degree Celsius,1974.0,-0.064
Guinea-Bissau,Degree Celsius,1974.0,-0.163
Guyana,Degree Celsius,1974.0,-0.352
Haiti,Degree Celsius,1974.0,-0.189
Holy See,Degree Celsius,1974.0,-0.27
Honduras,Degree Celsius,1974.0,-0.332
Hungary,Degree Celsius,1974.0,0.268
Iceland,Degree Celsius,1974.0,0.552
India,Degree Celsius,1974.0,0.012
Indonesia,Degree Celsius,1974.0,-0.094
"Iran, Islamic Rep. of",Degree Celsius,1974.0,-0.668
Iraq,Degree Celsius,1974.0,-0.455
Ireland,Degree Celsius,1974.0,-0.226
Isle of Man,Degree Celsius,1974.0,-0.213
Israel,Degree Celsius,1974.0,-0.269
Italy,Degree Celsius,1974.0,-0.123
Jamaica,Degree Celsius,1974.0,0.242
Japan,Degree Celsius,1974.0,-0.483
Jordan,Degree Celsius,1974.0,-0.339
"Kazakhstan, Rep. of",Degree Celsius,1974.0,
Kenya,Degree Celsius,1974.0,-0.105
Kiribati,Degree Celsius,1974.0,-0.145
"Korea, Dem. People's Rep. of",Degree Celsius,1974.0,-0.472
"Korea, Rep. of",Degree Celsius,1974.0,-0.794
Kuwait,Degree Celsius,1974.0,-0.45
Kyrgyz Rep.,Degree Celsius,1974.0,
Lao People's Dem. Rep.,Degree Celsius,1974.0,-0.372
Latvia,Degree Celsius,1974.0,
Lebanon,Degree Celsius,1974.0,-0.221
"Lesotho, Kingdom of",Degree Celsius,1974.0,-0.12
Liberia,Degree Celsius,1974.0,0.02
Libya,Degree Celsius,1974.0,-0.083
Liechtenstein,Degree Celsius,1974.0,0.173
Lithuania,Degree Celsius,1974.0,
Luxembourg,Degree Celsius,1974.0,
"Madagascar, Rep. of",Degree Celsius,1974.0,-0.303
Malawi,Degree Celsius,1974.0,-0.31
Malaysia,Degree Celsius,1974.0,-0.205
Maldives,Degree Celsius,1974.0,-0.121
Mali,Degree Celsius,1974.0,-0.414
Malta,Degree Celsius,1974.0,-0.216
"Marshall Islands, Rep. of the",Degree Celsius,1974.0,
Martinique,Degree Celsius,1974.0,-0.352
"Mauritania, Islamic Rep. of",Degree Celsius,1974.0,-0.703
Mauritius,Degree Celsius,1974.0,-0.669
Mayotte,Degree Celsius,1974.0,-0.508
Mexico,Degree Celsius,1974.0,-0.094
"Micronesia, Federated States of",Degree Celsius,1974.0,
"Moldova, Rep. of",Degree Celsius,1974.0,
Monaco,Degree Celsius,1974.0,-0.13
Mongolia,Degree Celsius,1974.0,0.191
Montenegro,Degree Celsius,1974.0,
Montserrat,Degree Celsius,1974.0,-0.335
Morocco,Degree Celsius,1974.0,-0.431
"Mozambique, Rep. of",Degree Celsius,1974.0,-0.324
Myanmar,Degree Celsius,1974.0,-0.267
Namibia,Degree Celsius,1974.0,-0.74
"Nauru, Rep. of",Degree Celsius,1974.0,0.211
Nepal,Degree Celsius,1974.0,0.167
"Netherlands, The",Degree Celsius,1974.0,0.234
New Caledonia,Degree Celsius,1974.0,0.328
New Zealand,Degree Celsius,1974.0,0.354
Nicaragua,Degree Celsius,1974.0,-0.259
Niger,Degree Celsius,1974.0,0.055
Nigeria,Degree Celsius,1974.0,0.05
Niue,Degree Celsius,1974.0,-0.119
Norfolk Island,Degree Celsius,1974.0,
"North Macedonia, Republic of ",Degree Celsius,1974.0,
Norway,Degree Celsius,1974.0,0.973
Oman,Degree Celsius,1974.0,-0.284
Pakistan,Degree Celsius,1974.0,-0.163
"Palau, Rep. of",Degree Celsius,1974.0,
Panama,Degree Celsius,1974.0,-0.329
Papua New Guinea,Degree Celsius,1974.0,0.013
Paraguay,Degree Celsius,1974.0,-0.253
Peru,Degree Celsius,1974.0,-0.277
Philippines,Degree Celsius,1974.0,-0.048
Pitcairn Islands,Degree Celsius,1974.0,-0.107
"Poland, Rep. of",Degree Celsius,1974.0,0.495
Portugal,Degree Celsius,1974.0,-0.448
Puerto Rico,Degree Celsius,1974.0,-0.35
Qatar,Degree Celsius,1974.0,-0.152
Romania,Degree Celsius,1974.0,-0.1
Russian Federation,Degree Celsius,1974.0,
Rwanda,Degree Celsius,1974.0,-0.038
Saint Helena,Degree Celsius,1974.0,0.25
Saint Pierre and Miquelon,Degree Celsius,1974.0,-0.953
Samoa,Degree Celsius,1974.0,-0.43
"San Marino, Rep. of",Degree Celsius,1974.0,-0.043
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,1974.0,-0.101
Saudi Arabia,Degree Celsius,1974.0,-0.224
Senegal,Degree Celsius,1974.0,-0.479
"Serbia, Rep. of",Degree Celsius,1974.0,
Seychelles,Degree Celsius,1974.0,-0.447
Sierra Leone,Degree Celsius,1974.0,-0.039
Singapore,Degree Celsius,1974.0,-0.195
Slovak Rep.,Degree Celsius,1974.0,
"Slovenia, Rep. of",Degree Celsius,1974.0,
Solomon Islands,Degree Celsius,1974.0,0.103
Somalia,Degree Celsius,1974.0,-0.075
South Africa,Degree Celsius,1974.0,-0.273
"South Sudan, Rep. of",Degree Celsius,1974.0,
Spain,Degree Celsius,1974.0,-0.449
Sri Lanka,Degree Celsius,1974.0,-0.249
St. Kitts and Nevis,Degree Celsius,1974.0,-0.335
St. Lucia,Degree Celsius,1974.0,-0.36
St. Vincent and the Grenadines,Degree Celsius,1974.0,-0.411
Sudan,Degree Celsius,1974.0,
Suriname,Degree Celsius,1974.0,-0.25
Sweden,Degree Celsius,1974.0,0.938
Switzerland,Degree Celsius,1974.0,0.083
Syrian Arab Rep.,Degree Celsius,1974.0,-0.179
Taiwan Province of China,Degree Celsius,1974.0,-0.36
"Tajikistan, Rep. of",Degree Celsius,1974.0,
"Tanzania, United Rep. of",Degree Celsius,1974.0,-0.12
Thailand,Degree Celsius,1974.0,-0.463
"Timor-Leste, Dem. Rep. of",Degree Celsius,1974.0,-0.37
Togo,Degree Celsius,1974.0,-0.036
Tokelau,Degree Celsius,1974.0,-0.343
Tonga,Degree Celsius,1974.0,0.086
Trinidad and Tobago,Degree Celsius,1974.0,-0.358
Tunisia,Degree Celsius,1974.0,-0.326
Turkey,Degree Celsius,1974.0,-0.34
Turkmenistan,Degree Celsius,1974.0,
Turks and Caicos Islands,Degree Celsius,1974.0,-0.125
Tuvalu,Degree Celsius,1974.0,-0.381
Uganda,Degree Celsius,1974.0,-0.122
Ukraine,Degree Celsius,1974.0,
United Arab Emirates,Degree Celsius,1974.0,-0.195
United Kingdom,Degree Celsius,1974.0,-0.064
United States,Degree Celsius,1974.0,0.079
United States Virgin Islands,Degree Celsius,1974.0,-0.322
Uruguay,Degree Celsius,1974.0,-0.06
"Uzbekistan, Rep. of",Degree Celsius,1974.0,
Vanuatu,Degree Celsius,1974.0,0.312
"Venezuela, Rep. Bolivariana de",Degree Celsius,1974.0,-0.316
Vietnam,Degree Celsius,1974.0,-0.328
Wallis and Futuna Islands,Degree Celsius,1974.0,0.127
West Bank and Gaza,Degree Celsius,1974.0,-0.268
Western Sahara,Degree Celsius,1974.0,-0.6
World,Degree Celsius,1974.0,-0.179
"Yemen, Rep. of",Degree Celsius,1974.0,-0.108
Zambia,Degree Celsius,1974.0,-0.393
Zimbabwe,Degree Celsius,1974.0,-0.471
"Afghanistan, Islamic Rep. of",Degree Celsius,1975.0,-0.468
Albania,Degree Celsius,1975.0,-0.203
Algeria,Degree Celsius,1975.0,-0.554
American Samoa,Degree Celsius,1975.0,-0.128
"Andorra, Principality of",Degree Celsius,1975.0,0.207
Angola,Degree Celsius,1975.0,-0.018
Anguilla,Degree Celsius,1975.0,-0.31
Antigua and Barbuda,Degree Celsius,1975.0,-0.382
Argentina,Degree Celsius,1975.0,-0.031
"Armenia, Rep. of",Degree Celsius,1975.0,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1975.0,-0.182
Australia,Degree Celsius,1975.0,0.051
Austria,Degree Celsius,1975.0,0.862
"Azerbaijan, Rep. of",Degree Celsius,1975.0,
"Bahamas, The",Degree Celsius,1975.0,0.343
"Bahrain, Kingdom of",Degree Celsius,1975.0,-0.267
Bangladesh,Degree Celsius,1975.0,-0.106
Barbados,Degree Celsius,1975.0,-0.463
"Belarus, Rep. of",Degree Celsius,1975.0,
Belgium,Degree Celsius,1975.0,
Belize,Degree Celsius,1975.0,-0.007
Benin,Degree Celsius,1975.0,-0.296
Bhutan,Degree Celsius,1975.0,0.096
Bolivia,Degree Celsius,1975.0,-0.163
Bosnia and Herzegovina,Degree Celsius,1975.0,
Botswana,Degree Celsius,1975.0,-0.179
Brazil,Degree Celsius,1975.0,-0.113
British Virgin Islands,Degree Celsius,1975.0,-0.205
Brunei Darussalam,Degree Celsius,1975.0,-0.016
Bulgaria,Degree Celsius,1975.0,0.382
Burkina Faso,Degree Celsius,1975.0,-0.307
Burundi,Degree Celsius,1975.0,
Cabo Verde,Degree Celsius,1975.0,
Cambodia,Degree Celsius,1975.0,-0.007
Cameroon,Degree Celsius,1975.0,-0.167
Canada,Degree Celsius,1975.0,0.229
Cayman Islands,Degree Celsius,1975.0,1.041
Central African Rep.,Degree Celsius,1975.0,-0.054
Chad,Degree Celsius,1975.0,-0.13
Chile,Degree Celsius,1975.0,-0.194
"China, P.R.: Hong Kong",Degree Celsius,1975.0,0.18
"China, P.R.: Macao",Degree Celsius,1975.0,0.18
"China, P.R.: Mainland",Degree Celsius,1975.0,0.28
Colombia,Degree Celsius,1975.0,-0.265
"Comoros, Union of the",Degree Celsius,1975.0,-0.1
"Congo, Dem. Rep. of the",Degree Celsius,1975.0,-0.092
"Congo, Rep. of",Degree Celsius,1975.0,-0.123
Cook Islands,Degree Celsius,1975.0,-0.195
Costa Rica,Degree Celsius,1975.0,-0.386
"Croatia, Rep. of",Degree Celsius,1975.0,
Cuba,Degree Celsius,1975.0,0.518
Cyprus,Degree Celsius,1975.0,-0.217
Czech Rep.,Degree Celsius,1975.0,
Denmark,Degree Celsius,1975.0,1.33
Djibouti,Degree Celsius,1975.0,0.216
Dominica,Degree Celsius,1975.0,-0.355
Dominican Rep.,Degree Celsius,1975.0,0.005
Ecuador,Degree Celsius,1975.0,-0.349
"Egypt, Arab Rep. of",Degree Celsius,1975.0,-0.465
El Salvador,Degree Celsius,1975.0,0.003
"Equatorial Guinea, Rep. of",Degree Celsius,1975.0,-0.174
"Eritrea, The State of",Degree Celsius,1975.0,
"Estonia, Rep. of",Degree Celsius,1975.0,
"Eswatini, Kingdom of",Degree Celsius,1975.0,-0.367
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,1975.0,
Falkland Islands (Malvinas),Degree Celsius,1975.0,0.128
Faroe Islands,Degree Celsius,1975.0,-0.025
"Fiji, Rep. of",Degree Celsius,1975.0,0.164
Finland,Degree Celsius,1975.0,1.898
France,Degree Celsius,1975.0,0.46
French Polynesia,Degree Celsius,1975.0,-0.193
Gabon,Degree Celsius,1975.0,-0.121
"Gambia, The",Degree Celsius,1975.0,-0.188
Georgia,Degree Celsius,1975.0,
Germany,Degree Celsius,1975.0,1.098
Ghana,Degree Celsius,1975.0,-0.207
Gibraltar,Degree Celsius,1975.0,-0.195
Greece,Degree Celsius,1975.0,-0.266
Greenland,Degree Celsius,1975.0,-1.099
Grenada,Degree Celsius,1975.0,-0.352
Guadeloupe,Degree Celsius,1975.0,-0.336
Guatemala,Degree Celsius,1975.0,0.12
"Guiana, French",Degree Celsius,1975.0,-0.26
Guinea,Degree Celsius,1975.0,-0.247
Guinea-Bissau,Degree Celsius,1975.0,-0.218
Guyana,Degree Celsius,1975.0,-0.225
Haiti,Degree Celsius,1975.0,0.456
Holy See,Degree Celsius,1975.0,-0.212
Honduras,Degree Celsius,1975.0,0.057
Hungary,Degree Celsius,1975.0,0.863
Iceland,Degree Celsius,1975.0,-0.383
India,Degree Celsius,1975.0,-0.324
Indonesia,Degree Celsius,1975.0,-0.094
"Iran, Islamic Rep. of",Degree Celsius,1975.0,-0.227
Iraq,Degree Celsius,1975.0,-0.276
Ireland,Degree Celsius,1975.0,0.693
Isle of Man,Degree Celsius,1975.0,0.684
Israel,Degree Celsius,1975.0,-0.423
Italy,Degree Celsius,1975.0,0.061
Jamaica,Degree Celsius,1975.0,0.341
Japan,Degree Celsius,1975.0,0.044
Jordan,Degree Celsius,1975.0,-0.538
"Kazakhstan, Rep. of",Degree Celsius,1975.0,
Kenya,Degree Celsius,1975.0,-0.086
Kiribati,Degree Celsius,1975.0,-0.226
"Korea, Dem. People's Rep. of",Degree Celsius,1975.0,0.922
"Korea, Rep. of",Degree Celsius,1975.0,0.586
Kuwait,Degree Celsius,1975.0,-0.378
Kyrgyz Rep.,Degree Celsius,1975.0,
Lao People's Dem. Rep.,Degree Celsius,1975.0,0.271
Latvia,Degree Celsius,1975.0,
Lebanon,Degree Celsius,1975.0,-0.25
"Lesotho, Kingdom of",Degree Celsius,1975.0,-0.165
Liberia,Degree Celsius,1975.0,-0.097
Libya,Degree Celsius,1975.0,-0.401
Liechtenstein,Degree Celsius,1975.0,0.676
Lithuania,Degree Celsius,1975.0,
Luxembourg,Degree Celsius,1975.0,
"Madagascar, Rep. of",Degree Celsius,1975.0,-0.255
Malawi,Degree Celsius,1975.0,-0.117
Malaysia,Degree Celsius,1975.0,-0.033
Maldives,Degree Celsius,1975.0,-0.322
Mali,Degree Celsius,1975.0,-0.451
Malta,Degree Celsius,1975.0,-0.347
"Marshall Islands, Rep. of the",Degree Celsius,1975.0,
Martinique,Degree Celsius,1975.0,-0.358
"Mauritania, Islamic Rep. of",Degree Celsius,1975.0,-0.33
Mauritius,Degree Celsius,1975.0,-0.128
Mayotte,Degree Celsius,1975.0,-0.136
Mexico,Degree Celsius,1975.0,-0.335
"Micronesia, Federated States of",Degree Celsius,1975.0,
"Moldova, Rep. of",Degree Celsius,1975.0,
Monaco,Degree Celsius,1975.0,0.147
Mongolia,Degree Celsius,1975.0,0.487
Montenegro,Degree Celsius,1975.0,
Montserrat,Degree Celsius,1975.0,-0.382
Morocco,Degree Celsius,1975.0,-0.21
"Mozambique, Rep. of",Degree Celsius,1975.0,-0.165
Myanmar,Degree Celsius,1975.0,0.124
Namibia,Degree Celsius,1975.0,-0.012
"Nauru, Rep. of",Degree Celsius,1975.0,0.315
Nepal,Degree Celsius,1975.0,-0.101
"Netherlands, The",Degree Celsius,1975.0,1.037
New Caledonia,Degree Celsius,1975.0,0.266
New Zealand,Degree Celsius,1975.0,0.578
Nicaragua,Degree Celsius,1975.0,0.011
Niger,Degree Celsius,1975.0,-0.36
Nigeria,Degree Celsius,1975.0,-0.253
Niue,Degree Celsius,1975.0,-0.288
Norfolk Island,Degree Celsius,1975.0,
"North Macedonia, Republic of ",Degree Celsius,1975.0,
Norway,Degree Celsius,1975.0,1.063
Oman,Degree Celsius,1975.0,-0.372
Pakistan,Degree Celsius,1975.0,-0.553
"Palau, Rep. of",Degree Celsius,1975.0,
Panama,Degree Celsius,1975.0,-0.338
Papua New Guinea,Degree Celsius,1975.0,0.013
Paraguay,Degree Celsius,1975.0,-0.081
Peru,Degree Celsius,1975.0,-0.257
Philippines,Degree Celsius,1975.0,0.08
Pitcairn Islands,Degree Celsius,1975.0,-0.011
"Poland, Rep. of",Degree Celsius,1975.0,1.467
Portugal,Degree Celsius,1975.0,-0.096
Puerto Rico,Degree Celsius,1975.0,-0.189
Qatar,Degree Celsius,1975.0,-0.272
Romania,Degree Celsius,1975.0,0.801
Russian Federation,Degree Celsius,1975.0,
Rwanda,Degree Celsius,1975.0,
Saint Helena,Degree Celsius,1975.0,0.292
Saint Pierre and Miquelon,Degree Celsius,1975.0,-0.7
Samoa,Degree Celsius,1975.0,-0.243
"San Marino, Rep. of",Degree Celsius,1975.0,0.245
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,1975.0,-0.107
Saudi Arabia,Degree Celsius,1975.0,-0.335
Senegal,Degree Celsius,1975.0,-0.272
"Serbia, Rep. of",Degree Celsius,1975.0,
Seychelles,Degree Celsius,1975.0,-0.254
Sierra Leone,Degree Celsius,1975.0,-0.12
Singapore,Degree Celsius,1975.0,-0.034
Slovak Rep.,Degree Celsius,1975.0,
"Slovenia, Rep. of",Degree Celsius,1975.0,
Solomon Islands,Degree Celsius,1975.0,0.049
Somalia,Degree Celsius,1975.0,0.103
South Africa,Degree Celsius,1975.0,-0.159
"South Sudan, Rep. of",Degree Celsius,1975.0,
Spain,Degree Celsius,1975.0,-0.106
Sri Lanka,Degree Celsius,1975.0,-0.159
St. Kitts and Nevis,Degree Celsius,1975.0,-0.382
St. Lucia,Degree Celsius,1975.0,-0.37
St. Vincent and the Grenadines,Degree Celsius,1975.0,-0.352
Sudan,Degree Celsius,1975.0,
Suriname,Degree Celsius,1975.0,-0.237
Sweden,Degree Celsius,1975.0,1.576
Switzerland,Degree Celsius,1975.0,0.613
Syrian Arab Rep.,Degree Celsius,1975.0,-0.181
Taiwan Province of China,Degree Celsius,1975.0,0.234
"Tajikistan, Rep. of",Degree Celsius,1975.0,
"Tanzania, United Rep. of",Degree Celsius,1975.0,-0.013
Thailand,Degree Celsius,1975.0,0.095
"Timor-Leste, Dem. Rep. of",Degree Celsius,1975.0,-0.353
Togo,Degree Celsius,1975.0,-0.234
Tokelau,Degree Celsius,1975.0,-0.361
Tonga,Degree Celsius,1975.0,0.058
Trinidad and Tobago,Degree Celsius,1975.0,-0.37
Tunisia,Degree Celsius,1975.0,-0.343
Turkey,Degree Celsius,1975.0,-0.136
Turkmenistan,Degree Celsius,1975.0,
Turks and Caicos Islands,Degree Celsius,1975.0,0.19
Tuvalu,Degree Celsius,1975.0,
Uganda,Degree Celsius,1975.0,-0.033
Ukraine,Degree Celsius,1975.0,
United Arab Emirates,Degree Celsius,1975.0,-0.269
United Kingdom,Degree Celsius,1975.0,0.602
United States,Degree Celsius,1975.0,-0.393
United States Virgin Islands,Degree Celsius,1975.0,-0.234
Uruguay,Degree Celsius,1975.0,0.018
"Uzbekistan, Rep. of",Degree Celsius,1975.0,
Vanuatu,Degree Celsius,1975.0,0.043
"Venezuela, Rep. Bolivariana de",Degree Celsius,1975.0,-0.274
Vietnam,Degree Celsius,1975.0,0.213
Wallis and Futuna Islands,Degree Celsius,1975.0,-0.022
West Bank and Gaza,Degree Celsius,1975.0,-0.421
Western Sahara,Degree Celsius,1975.0,-0.267
World,Degree Celsius,1975.0,0.091
"Yemen, Rep. of",Degree Celsius,1975.0,0.031
Zambia,Degree Celsius,1975.0,-0.116
Zimbabwe,Degree Celsius,1975.0,-0.253
"Afghanistan, Islamic Rep. of",Degree Celsius,1976.0,-0.295
Albania,Degree Celsius,1976.0,-0.672
Algeria,Degree Celsius,1976.0,-0.817
American Samoa,Degree Celsius,1976.0,-0.186
"Andorra, Principality of",Degree Celsius,1976.0,-0.081
Angola,Degree Celsius,1976.0,-0.309
Anguilla,Degree Celsius,1976.0,-0.407
Antigua and Barbuda,Degree Celsius,1976.0,-0.447
Argentina,Degree Celsius,1976.0,-0.334
"Armenia, Rep. of",Degree Celsius,1976.0,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1976.0,-0.424
Australia,Degree Celsius,1976.0,-0.521
Austria,Degree Celsius,1976.0,0.216
"Azerbaijan, Rep. of",Degree Celsius,1976.0,
"Bahamas, The",Degree Celsius,1976.0,-0.356
"Bahrain, Kingdom of",Degree Celsius,1976.0,-0.561
Bangladesh,Degree Celsius,1976.0,-0.108
Barbados,Degree Celsius,1976.0,-0.339
"Belarus, Rep. of",Degree Celsius,1976.0,
Belgium,Degree Celsius,1976.0,
Belize,Degree Celsius,1976.0,-0.371
Benin,Degree Celsius,1976.0,-0.191
Bhutan,Degree Celsius,1976.0,-0.071
Bolivia,Degree Celsius,1976.0,-0.23
Bosnia and Herzegovina,Degree Celsius,1976.0,
Botswana,Degree Celsius,1976.0,-0.657
Brazil,Degree Celsius,1976.0,-0.173
British Virgin Islands,Degree Celsius,1976.0,-0.294
Brunei Darussalam,Degree Celsius,1976.0,-0.09
Bulgaria,Degree Celsius,1976.0,-0.852
Burkina Faso,Degree Celsius,1976.0,-0.3
Burundi,Degree Celsius,1976.0,
Cabo Verde,Degree Celsius,1976.0,-0.012
Cambodia,Degree Celsius,1976.0,-0.431
Cameroon,Degree Celsius,1976.0,-0.147
Canada,Degree Celsius,1976.0,0.085
Cayman Islands,Degree Celsius,1976.0,-0.109
Central African Rep.,Degree Celsius,1976.0,-0.115
Chad,Degree Celsius,1976.0,0.284
Chile,Degree Celsius,1976.0,-0.325
"China, P.R.: Hong Kong",Degree Celsius,1976.0,-0.75
"China, P.R.: Macao",Degree Celsius,1976.0,-0.75
"China, P.R.: Mainland",Degree Celsius,1976.0,-0.389
Colombia,Degree Celsius,1976.0,-0.194
"Comoros, Union of the",Degree Celsius,1976.0,-0.082
"Congo, Dem. Rep. of the",Degree Celsius,1976.0,-0.18
"Congo, Rep. of",Degree Celsius,1976.0,-0.248
Cook Islands,Degree Celsius,1976.0,-0.216
Costa Rica,Degree Celsius,1976.0,0.151
"Croatia, Rep. of",Degree Celsius,1976.0,
Cuba,Degree Celsius,1976.0,-0.179
Cyprus,Degree Celsius,1976.0,-0.711
Czech Rep.,Degree Celsius,1976.0,
Denmark,Degree Celsius,1976.0,0.295
Djibouti,Degree Celsius,1976.0,0.04
Dominica,Degree Celsius,1976.0,-0.397
Dominican Rep.,Degree Celsius,1976.0,-0.348
Ecuador,Degree Celsius,1976.0,0.306
"Egypt, Arab Rep. of",Degree Celsius,1976.0,-0.283
El Salvador,Degree Celsius,1976.0,-0.229
"Equatorial Guinea, Rep. of",Degree Celsius,1976.0,-0.329
"Eritrea, The State of",Degree Celsius,1976.0,
"Estonia, Rep. of",Degree Celsius,1976.0,
"Eswatini, Kingdom of",Degree Celsius,1976.0,-0.449
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,1976.0,
Falkland Islands (Malvinas),Degree Celsius,1976.0,-0.223
Faroe Islands,Degree Celsius,1976.0,0.506
"Fiji, Rep. of",Degree Celsius,1976.0,-0.004
Finland,Degree Celsius,1976.0,-0.872
France,Degree Celsius,1976.0,0.347
French Polynesia,Degree Celsius,1976.0,-0.205
Gabon,Degree Celsius,1976.0,-0.319
"Gambia, The",Degree Celsius,1976.0,-0.069
Georgia,Degree Celsius,1976.0,
Germany,Degree Celsius,1976.0,0.468
Ghana,Degree Celsius,1976.0,-0.331
Gibraltar,Degree Celsius,1976.0,-0.481
Greece,Degree Celsius,1976.0,-0.921
Greenland,Degree Celsius,1976.0,-0.264
Grenada,Degree Celsius,1976.0,-0.161
Guadeloupe,Degree Celsius,1976.0,-0.408
Guatemala,Degree Celsius,1976.0,-0.404
"Guiana, French",Degree Celsius,1976.0,-0.076
Guinea,Degree Celsius,1976.0,-0.247
Guinea-Bissau,Degree Celsius,1976.0,-0.124
Guyana,Degree Celsius,1976.0,-0.286
Haiti,Degree Celsius,1976.0,-0.356
Holy See,Degree Celsius,1976.0,-0.483
Honduras,Degree Celsius,1976.0,-0.19
Hungary,Degree Celsius,1976.0,-0.267
Iceland,Degree Celsius,1976.0,0.428
India,Degree Celsius,1976.0,-0.005
Indonesia,Degree Celsius,1976.0,0.066
"Iran, Islamic Rep. of",Degree Celsius,1976.0,-0.573
Iraq,Degree Celsius,1976.0,-0.825
Ireland,Degree Celsius,1976.0,0.546
Isle of Man,Degree Celsius,1976.0,0.648
Israel,Degree Celsius,1976.0,-0.586
Italy,Degree Celsius,1976.0,-0.332
Jamaica,Degree Celsius,1976.0,-0.252
Japan,Degree Celsius,1976.0,-0.503
Jordan,Degree Celsius,1976.0,-0.748
"Kazakhstan, Rep. of",Degree Celsius,1976.0,
Kenya,Degree Celsius,1976.0,0.202
Kiribati,Degree Celsius,1976.0,-0.222
"Korea, Dem. People's Rep. of",Degree Celsius,1976.0,-0.301
"Korea, Rep. of",Degree Celsius,1976.0,-0.481
Kuwait,Degree Celsius,1976.0,-0.784
Kyrgyz Rep.,Degree Celsius,1976.0,
Lao People's Dem. Rep.,Degree Celsius,1976.0,-0.505
Latvia,Degree Celsius,1976.0,
Lebanon,Degree Celsius,1976.0,-0.669
"Lesotho, Kingdom of",Degree Celsius,1976.0,-0.436
Liberia,Degree Celsius,1976.0,-0.22
Libya,Degree Celsius,1976.0,-0.457
Liechtenstein,Degree Celsius,1976.0,0.288
Lithuania,Degree Celsius,1976.0,
Luxembourg,Degree Celsius,1976.0,
"Madagascar, Rep. of",Degree Celsius,1976.0,0.005
Malawi,Degree Celsius,1976.0,-0.073
Malaysia,Degree Celsius,1976.0,-0.191
Maldives,Degree Celsius,1976.0,-0.004
Mali,Degree Celsius,1976.0,-0.35
Malta,Degree Celsius,1976.0,-0.67
"Marshall Islands, Rep. of the",Degree Celsius,1976.0,
Martinique,Degree Celsius,1976.0,-0.371
"Mauritania, Islamic Rep. of",Degree Celsius,1976.0,-0.585
Mauritius,Degree Celsius,1976.0,-0.007
Mayotte,Degree Celsius,1976.0,
Mexico,Degree Celsius,1976.0,-0.496
"Micronesia, Federated States of",Degree Celsius,1976.0,
