Country,Year,Total_Disasters,Total_Deaths
Chile,2002,5,19
Chile,2003,1,0
Chile,2004,2,3
Chile,2005,4,61
Chile,2006,1,18
Chile,2007,3,18
Chile,2008,3,9
Chile,2010,2,562
Chile,2011,5,1
Chile,2012,3,8
Chile,2013,1,0
Chile,2014,3,18
Chile,2015,7,204
Chile,2016,1,12
Chile,2017,5,42
Chile,2019,3,8
Chile,2021,2,0
China,1902,1,2500
China,1905,1,0
China,1906,1,280
China,1907,1,12000
China,1909,2,1500021
China,1910,1,60000
China,1911,1,100000
China,1912,1,50000
China,1913,1,942
China,1915,2,170
China,1917,2,1800
China,1918,1,10000
China,1920,2,680000
China,1922,1,100000
China,1923,1,5000
China,1924,1,100
China,1925,2,5012
China,1927,2,45912
China,1928,1,3000000
China,1930,2,242
China,1931,2,3710000
China,1933,3,28200
China,1934,1,500
China,1935,2,142100
China,1936,3,145
China,1937,1,390
China,1939,1,500000
China,1940,2,181
China,1941,2,147
China,1942,2,120
China,1945,1,17
China,1948,5,3040
China,1949,2,57021
China,1950,1,500
China,1951,2,4800
China,1952,2,54
China,1954,2,32000
China,1955,1,39
China,1956,2,4000
China,1957,1,560
China,1959,4,2001971
China,1964,1,686
China,1965,1,0
China,1967,1,0
China,1969,2,3000
China,1970,2,10107
China,1973,1,0
China,1974,1,20000
China,1975,2,22000
China,1976,2,242000
China,1978,1,0
China,1979,4,42
China,1980,5,6491
China,1981,8,2465
China,1982,7,551
China,1983,9,921
China,1984,6,144
China,1985,14,1661
China,1986,11,683
China,1987,15,881
China,1988,18,3969
China,1989,14,3161
China,1990,18,1324
China,1991,13,5392
China,1992,18,1449
China,1993,18,1565
China,1994,18,3203
China,1995,15,2436
China,1996,20,5612
China,1997,21,1633
China,1998,18,4501
China,1999,21,1727
China,2000,29,678
China,2001,33,922
China,2002,29,1795
China,2003,27,1092
China,2004,25,823
China,2005,31,1058
China,2006,37,2109
China,2007,20,1161
China,2008,30,88450
China,2009,26,582
China,2010,26,7186
China,2011,20,746
China,2012,28,802
China,2013,43,1395
China,2014,41,1575
China,2015,36,500
China,2016,33,1287
China,2017,30,514
China,2018,22,354
China,2019,17,572
China,2020,12,463
China,2021,11,426
Colombia,1906,1,400
Colombia,1923,1,300
Colombia,1926,1,100
Colombia,1936,2,18
Colombia,1949,1,1000
Colombia,1950,1,211
Colombia,1954,2,187
Colombia,1958,1,111
Colombia,1959,1,184
Colombia,1962,2,182
Colombia,1965,1,32
Colombia,1967,2,81
Colombia,1968,1,0
Colombia,1969,1,0
Colombia,1970,4,407
Colombia,1971,3,251
Colombia,1972,1,70
Colombia,1973,3,225
Colombia,1974,3,401
Colombia,1976,2,60
Colombia,1977,1,0
Colombia,1979,3,701
Colombia,1980,1,40
Colombia,1981,3,225
Colombia,1982,2,120
Colombia,1983,3,411
Colombia,1984,1,0
Colombia,1985,1,21800
Colombia,1986,5,278
Colombia,1987,3,674
Colombia,1988,3,146
Colombia,1989,1,16
Colombia,1990,4,10
Colombia,1991,6,457
Colombia,1992,1,11
Colombia,1993,6,170
Colombia,1994,4,308
Colombia,1995,6,141
Colombia,1996,4,79
Colombia,1997,1,2
Colombia,1998,2,104
Colombia,1999,7,1276
Colombia,2000,4,115
Colombia,2001,6,99
Colombia,2002,5,135
Colombia,2003,4,115
Colombia,2004,4,116
Colombia,2005,5,180
Colombia,2006,3,150
Colombia,2007,6,218
Colombia,2008,8,153
Colombia,2009,3,53
Colombia,2010,6,624
Colombia,2011,3,313
Colombia,2012,4,77
Colombia,2013,3,98
Colombia,2014,5,88
Colombia,2015,5,104
Colombia,2016,3,10
Colombia,2017,7,384
Colombia,2018,2,26
Colombia,2019,7,253
Colombia,2020,6,66
Colombia,2021,5,3
Comoros (the),1903,1,17
Comoros (the),1951,1,500
Comoros (the),1977,1,1
Comoros (the),1981,1,0
Comoros (the),1983,1,33
Comoros (the),1985,1,2
Comoros (the),1987,1,24
Comoros (the),1989,2,3
Comoros (the),1991,1,0
Comoros (the),1998,1,40
Comoros (the),1999,1,14
Comoros (the),2003,1,0
Comoros (the),2005,4,1
Comoros (the),2006,1,0
Comoros (the),2007,1,29
Comoros (the),2009,1,2
Comoros (the),2012,1,4
Comoros (the),2014,2,0
Comoros (the),2019,2,8
Congo (the Democratic Republic of the),1966,1,24
Congo (the Democratic Republic of the),1968,1,154
Congo (the Democratic Republic of the),1976,1,245
Congo (the Democratic Republic of the),1977,1,147
Congo (the Democratic Republic of the),1978,2,0
Congo (the Democratic Republic of the),1983,1,0
Congo (the Democratic Republic of the),1987,2,498
Congo (the Democratic Republic of the),1989,1,0
Congo (the Democratic Republic of the),1990,1,23
Congo (the Democratic Republic of the),1991,1,500
Congo (the Democratic Republic of the),1992,1,9
Congo (the Democratic Republic of the),1994,1,39
Congo (the Democratic Republic of the),1995,1,233
Congo (the Democratic Republic of the),1996,2,202
Congo (the Democratic Republic of the),1997,4,54
Congo (the Democratic Republic of the),1998,5,1002
Congo (the Democratic Republic of the),1999,2,5
Congo (the Democratic Republic of the),2000,2,26
Congo (the Democratic Republic of the),2001,12,900
Congo (the Democratic Republic of the),2002,11,2742
Congo (the Democratic Republic of the),2003,7,815
Congo (the Democratic Republic of the),2004,5,706
Congo (the Democratic Republic of the),2005,5,115
Congo (the Democratic Republic of the),2006,11,155
Congo (the Democratic Republic of the),2007,3,204
Congo (the Democratic Republic of the),2008,3,36
Congo (the Democratic Republic of the),2009,6,209
Congo (the Democratic Republic of the),2010,6,110
Congo (the Democratic Republic of the),2011,4,636
Congo (the Democratic Republic of the),2012,5,609
Congo (the Democratic Republic of the),2014,3,214
Congo (the Democratic Republic of the),2015,5,55
Congo (the Democratic Republic of the),2016,4,105
Congo (the Democratic Republic of the),2017,3,322
Congo (the Democratic Republic of the),2018,3,2371
Congo (the Democratic Republic of the),2019,5,4219
Congo (the Democratic Republic of the),2020,7,138
Congo (the Democratic Republic of the),2021,2,163
Congo (the),1967,1,154
Congo (the),1983,1,0
Congo (the),1994,1,0
Congo (the),1997,1,83
Congo (the),1998,1,0
Congo (the),1999,2,17
Congo (the),2000,1,24
Congo (the),2001,1,19
Congo (the),2002,2,128
Congo (the),2003,1,29
Congo (the),2005,2,11
Congo (the),2006,2,56
Congo (the),2007,1,0
Congo (the),2008,2,26
Congo (the),2010,1,219
Congo (the),2011,3,65
Congo (the),2012,3,24
Congo (the),2013,1,16
Congo (the),2019,5,3819
Congo (the),2020,2,20
Cook Islands (the),1942,1,0
Cook Islands (the),1943,1,0
Cook Islands (the),1946,1,0
Cook Islands (the),1967,1,0
Cook Islands (the),1981,1,0
Cook Islands (the),1987,1,5
Cook Islands (the),1990,2,8
Cook Islands (the),1997,2,19
Cook Islands (the),2001,1,0
Cook Islands (the),2005,1,0
Cook Islands (the),2009,1,0
Cook Islands (the),2010,1,0
Costa Rica,1910,2,2450
Costa Rica,1952,1,29
Costa Rica,1955,1,10
Costa Rica,1963,1,15
Costa Rica,1968,1,87
Costa Rica,1969,1,7
Costa Rica,1970,2,24
Costa Rica,1973,2,21
Costa Rica,1975,1,2
Costa Rica,1976,2,0
Costa Rica,1980,1,1
Costa Rica,1983,2,12
Costa Rica,1988,2,35
Costa Rica,1990,2,1
Costa Rica,1991,5,48
Costa Rica,1992,1,0
Costa Rica,1993,2,12
Costa Rica,1994,2,2
Costa Rica,1995,2,0
Costa Rica,1996,3,60
Costa Rica,1998,3,8
Costa Rica,1999,1,9
Costa Rica,2000,1,7
Costa Rica,2001,1,0
Costa Rica,2002,2,10
Costa Rica,2003,2,3
Costa Rica,2004,3,10
Costa Rica,2005,3,6
Costa Rica,2007,2,19
Costa Rica,2008,4,11
Costa Rica,2009,1,31
Costa Rica,2010,2,27
Costa Rica,2011,1,4
Costa Rica,2012,2,8
Costa Rica,2013,1,3
Costa Rica,2014,1,0
Costa Rica,2015,2,0
Costa Rica,2016,1,9
Costa Rica,2017,1,13
Costa Rica,2018,2,1
Costa Rica,2019,1,0
Costa Rica,2020,1,0
Costa Rica,2021,1,3
Croatia,1996,1,0
Croatia,1997,1,0
Croatia,2000,3,41
Croatia,2001,1,0
Croatia,2003,3,788
Croatia,2005,3,7
Croatia,2006,1,0
Croatia,2007,2,12
Croatia,2010,3,0
Croatia,2012,3,7
Croatia,2014,2,3
Croatia,2015,1,0
Croatia,2017,2,0
Croatia,2018,1,0
Croatia,2019,1,1
Croatia,2020,2,9
Cuba,1926,1,600
Cuba,1932,1,2500
Cuba,1935,1,35
Cuba,1944,1,0
Cuba,1948,2,14
Cuba,1963,1,1750
Cuba,1964,1,0
Cuba,1966,1,5
Cuba,1968,1,0
Cuba,1970,1,20
Cuba,1976,1,1
Cuba,1977,1,7
Cuba,1978,1,6
Cuba,1980,1,3
Cuba,1981,1,0
Cuba,1982,1,24
Cuba,1983,1,15
Cuba,1985,2,4
Cuba,1986,2,0
Cuba,1987,1,0
Cuba,1988,3,23
Cuba,1990,2,4
Cuba,1992,2,0
Cuba,1993,5,51
Cuba,1994,2,14
Cuba,1995,3,2
Cuba,1996,3,3
Cuba,1997,2,3
Cuba,1998,2,6
Cuba,1999,2,4
Cuba,2000,2,2
Cuba,2001,1,5
Cuba,2002,3,3
Cuba,2003,1,0
Cuba,2004,3,4
Cuba,2005,2,20
Cuba,2006,2,2
Cuba,2007,3,1
Cuba,2008,5,7
Cuba,2012,3,14
Cuba,2013,1,2
Cuba,2015,2,3
Cuba,2016,1,0
Cuba,2017,1,10
Cuba,2018,2,9
Cuba,2019,1,6
Cuba,2020,2,0
Cuba,2021,2,0
Cyprus,1953,1,40
Cyprus,1969,1,3
Cyprus,1970,1,0
Cyprus,1983,1,0
Cyprus,1991,1,0
Cyprus,1995,1,2
Cyprus,1996,1,0
Cyprus,1998,1,52
Cyprus,2000,3,5
Cyprus,2003,1,0
Cyprus,2004,1,0
Cyprus,2007,1,4
Cyprus,2021,1,4
Czech Republic (the),1996,1,1
Czech Republic (the),1997,1,29
Czech Republic (the),1998,1,6
Czech Republic (the),2000,1,0
Czech Republic (the),2002,3,20
Czech Republic (the),2003,1,418
Czech Republic (the),2005,3,16
Czech Republic (the),2006,2,6
Czech Republic (the),2007,1,4
Czech Republic (the),2008,1,2
Czech Republic (the),2009,2,15
Czech Republic (the),2010,4,23
Czech Republic (the),2012,2,32
Czech Republic (the),2013,1,15
Czech Republic (the),2017,1,0
Czech Republic (the),2018,1,3
Czech Republic (the),2020,1,1
Czech Republic (the),2021,2,6
Czechoslovakia,1974,1,14
Czechoslovakia,1981,2,0
Czechoslovakia,1982,1,0
Czechoslovakia,1984,1,0
Czechoslovakia,1985,2,10
Czechoslovakia,1987,2,0
Côte d’Ivoire,1970,1,120
Côte d’Ivoire,1980,1,0
Côte d’Ivoire,1989,1,0
Côte d’Ivoire,1991,1,16
Côte d’Ivoire,1995,1,150
Côte d’Ivoire,1996,1,28
Côte d’Ivoire,2001,2,196
Côte d’Ivoire,2002,3,77
Côte d’Ivoire,2005,1,40
Côte d’Ivoire,2006,2,42
Côte d’Ivoire,2007,2,30
Côte d’Ivoire,2008,2,50
Côte d’Ivoire,2009,1,27
Côte d’Ivoire,2010,2,18
Côte d’Ivoire,2014,2,46
Côte d’Ivoire,2015,1,16
Côte d’Ivoire,2016,1,20
Côte d’Ivoire,2017,2,17
Côte d’Ivoire,2018,1,20
Côte d’Ivoire,2019,1,12
Côte d’Ivoire,2020,1,24
Denmark,1976,1,0
Denmark,1980,1,0
Denmark,1981,1,9
Denmark,1983,1,2
Denmark,1985,1,0
Denmark,1990,3,1
Denmark,1992,1,0
Denmark,1999,1,7
Denmark,2002,1,1
Denmark,2005,1,4
Denmark,2007,1,0
Denmark,2010,1,0
Denmark,2013,2,2
Djibouti,1977,1,0
Djibouti,1978,1,0
Djibouti,1980,1,0
Djibouti,1981,1,25
Djibouti,1983,1,0
Djibouti,1988,1,0
Djibouti,1989,1,10
Djibouti,1993,1,0
Djibouti,1994,2,155
Djibouti,1995,1,0
Djibouti,1996,1,0
Djibouti,1997,1,29
Djibouti,1998,1,43
Djibouti,1999,1,0
Djibouti,2000,1,4
Djibouti,2004,1,51
Djibouti,2005,1,0
Djibouti,2007,2,6
Djibouti,2008,1,0
Djibouti,2010,1,0
Djibouti,2018,1,2
Djibouti,2019,2,11
Djibouti,2020,1,8
Dominica,1930,1,2000
Dominica,1963,1,0
Dominica,1970,1,0
Dominica,1979,1,40
Dominica,1980,1,0
Dominica,1984,1,2
Dominica,1989,1,0
Dominica,1995,2,2
Dominica,1999,1,0
Dominica,2004,1,0
Dominica,2007,1,2
Dominica,2011,1,0
Dominica,2015,1,30
Dominica,2017,1,64
Dominican Republic (the),1930,1,2000
Dominican Republic (the),1946,1,73
Dominican Republic (the),1963,1,400
Dominican Republic (the),1964,1,7
Dominican Republic (the),1965,1,0
Dominican Republic (the),1966,1,74
Dominican Republic (the),1968,1,0
Dominican Republic (the),1978,1,0
Dominican Republic (the),1979,2,1432
Dominican Republic (the),1980,1,7
Dominican Republic (the),1981,1,20
Dominican Republic (the),1983,1,0
Dominican Republic (the),1985,1,12
Dominican Republic (the),1986,1,12
Dominican Republic (the),1987,1,3
Dominican Republic (the),1988,1,0
Dominican Republic (the),1989,1,0
Dominican Republic (the),1991,1,10
Dominican Republic (the),1992,1,20
Dominican Republic (the),1993,2,30
Dominican Republic (the),1995,3,13
Dominican Republic (the),1996,2,27
Dominican Republic (the),1998,1,347
Dominican Republic (the),1999,1,16
Dominican Republic (the),2001,1,3
Dominican Republic (the),2002,1,3
Dominican Republic (the),2003,4,21
Dominican Republic (the),2004,4,703
Dominican Republic (the),2005,3,12
Dominican Republic (the),2007,5,175
Dominican Republic (the),2008,3,13
Dominican Republic (the),2009,3,32
Dominican Republic (the),2010,4,137
Dominican Republic (the),2011,4,12
Dominican Republic (the),2012,5,175
Dominican Republic (the),2013,1,0
Dominican Republic (the),2014,1,1
Dominican Republic (the),2015,3,2
Dominican Republic (the),2016,3,21
Dominican Republic (the),2017,3,5
Dominican Republic (the),2018,2,0
Dominican Republic (the),2019,1,34
Dominican Republic (the),2020,2,6
Dominican Republic (the),2021,1,2
Ecuador,1924,1,40
Ecuador,1931,1,190
Ecuador,1942,1,200
Ecuador,1949,1,6000
Ecuador,1950,1,50
Ecuador,1953,1,71
Ecuador,1964,1,0
Ecuador,1965,1,0
Ecuador,1966,1,50
Ecuador,1967,2,36
Ecuador,1969,1,400
Ecuador,1970,3,49
Ecuador,1971,2,20
Ecuador,1973,2,25
Ecuador,1975,2,0
Ecuador,1976,4,81
Ecuador,1977,1,0
Ecuador,1980,1,8
Ecuador,1982,1,307
Ecuador,1983,2,100
Ecuador,1985,1,0
Ecuador,1987,4,5102
Ecuador,1989,1,35
Ecuador,1990,1,4
Ecuador,1991,1,343
Ecuador,1992,2,222
Ecuador,1993,3,460
Ecuador,1994,1,0
Ecuador,1995,3,3
Ecuador,1996,1,27
Ecuador,1997,3,245
Ecuador,1998,3,16
Ecuador,1999,1,0
Ecuador,2000,5,86
Ecuador,2001,3,58
Ecuador,2002,6,91
Ecuador,2003,2,0
Ecuador,2006,3,21
Ecuador,2008,1,41
Ecuador,2009,2,3
Ecuador,2010,4,18
Ecuador,2011,2,7
Ecuador,2012,3,45
Ecuador,2013,4,24
Ecuador,2014,1,3
Ecuador,2015,3,12
Ecuador,2016,4,682
Ecuador,2019,4,16
Ecuador,2020,2,0
Ecuador,2021,3,6
Egypt,1926,1,12
Egypt,1947,1,10276
Egypt,1954,1,0
Egypt,1955,1,20
Egypt,1969,1,2
Egypt,1975,1,15
Egypt,1979,2,53
Egypt,1987,1,30
Egypt,1991,1,1
Egypt,1992,1,552
Egypt,1993,1,34
Egypt,1994,1,600
Egypt,1995,3,49
Egypt,1996,2,34
Egypt,1997,2,22
Egypt,2000,1,3
Egypt,2002,3,18
Egypt,2004,3,28
Egypt,2008,1,98
Egypt,2010,3,58
Egypt,2015,3,141
Egypt,2016,1,26
Egypt,2020,1,40
El Salvador,1934,1,2000
El Salvador,1936,1,400
El Salvador,1951,1,1100
El Salvador,1965,1,125
El Salvador,1969,2,14
El Salvador,1982,3,520
El Salvador,1986,1,1100
El Salvador,1988,2,55
El Salvador,1989,1,10
El Salvador,1991,1,155
El Salvador,1992,2,2
El Salvador,1993,1,22
El Salvador,1994,1,0
El Salvador,1995,2,13
El Salvador,1996,1,12
El Salvador,1997,1,4
El Salvador,1998,3,475
El Salvador,1999,1,7
El Salvador,2000,3,27
El Salvador,2001,4,1159
El Salvador,2002,3,7
El Salvador,2003,1,304
El Salvador,2005,6,120
El Salvador,2006,2,1
El Salvador,2007,2,2
El Salvador,2008,2,30
El Salvador,2009,3,282
El Salvador,2010,3,17
El Salvador,2011,1,35
El Salvador,2013,1,0
El Salvador,2014,2,4
El Salvador,2015,2,13
El Salvador,2017,1,10
El Salvador,2018,3,4
El Salvador,2019,2,6
El Salvador,2020,4,75
El Salvador,2021,1,5
Equatorial Guinea,2004,1,15
Eritrea,1993,2,3
Eritrea,1995,1,0
Eritrea,1999,1,0
Eritrea,2003,1,0
Eritrea,2004,1,0
Eritrea,2008,1,0
Eritrea,2019,1,0
Estonia,2005,2,3
Estonia,2012,1,1
Estonia,2018,1,7
Ethiopia,1961,1,30
Ethiopia,1965,1,2000
Ethiopia,1968,1,1
Ethiopia,1969,2,24
Ethiopia,1970,1,500
Ethiopia,1973,1,100000
Ethiopia,1976,1,0
Ethiopia,1977,2,71
Ethiopia,1978,1,9
Ethiopia,1980,1,157
Ethiopia,1981,2,990
Ethiopia,1983,1,300000
Ethiopia,1985,3,1110
Ethiopia,1986,1,0
Ethiopia,1987,2,367
Ethiopia,1988,5,7445
Ethiopia,1989,1,0
Ethiopia,1990,1,0
Ethiopia,1991,1,13
Ethiopia,1992,1,0
Ethiopia,1993,2,2
Ethiopia,1994,2,26
Ethiopia,1995,1,27
Ethiopia,1996,2,40
Ethiopia,1997,3,326
Ethiopia,1998,1,0
Ethiopia,1999,8,57
Ethiopia,2000,9,495
Ethiopia,2001,5,434
Ethiopia,2002,2,34
Ethiopia,2003,2,119
Ethiopia,2005,8,285
Ethiopia,2006,9,1302
Ethiopia,2007,3,22
Ethiopia,2008,5,65
Ethiopia,2009,2,135
Ethiopia,2010,4,35
Ethiopia,2011,2,0
Ethiopia,2013,4,110
Ethiopia,2015,2,0
Ethiopia,2016,2,128
Ethiopia,2018,3,44
Ethiopia,2019,5,93
Ethiopia,2020,4,34
Ethiopia,2021,1,0
Fiji,1931,1,200
Fiji,1941,1,6
Fiji,1952,1,23
Fiji,1958,1,0
Fiji,1964,1,1
Fiji,1965,1,2
Fiji,1972,1,3
Fiji,1973,2,59
Fiji,1975,1,0
Fiji,1978,1,0
Fiji,1979,1,53
Fiji,1980,1,18
Fiji,1981,1,0
Fiji,1983,3,9
Fiji,1985,3,32
Fiji,1986,2,20
Fiji,1987,1,1
Fiji,1989,1,10
Fiji,1990,3,0
Fiji,1992,1,1
Fiji,1993,1,21
Fiji,1997,1,25
Fiji,1998,1,0
Fiji,1999,1,12
Fiji,2000,1,4
Fiji,2001,1,1
Fiji,2003,1,17
Fiji,2004,2,16
Fiji,2005,1,0
Fiji,2006,2,4
Fiji,2007,4,7
Fiji,2008,1,7
Fiji,2009,2,14
Fiji,2010,1,2
Fiji,2012,3,17
Fiji,2015,1,0
Fiji,2016,2,47
Fiji,2018,2,7
Fiji,2019,2,1
Fiji,2020,3,8
Fiji,2021,1,6
Finland,1990,2,0
Finland,2005,1,0
France,1909,1,46
France,1926,1,28
France,1930,1,40
France,1932,1,30
France,1949,1,80
France,1958,1,35
France,1961,1,21
France,1967,2,6
France,1969,1,23
France,1970,2,114
France,1976,1,0
France,1977,1,26
France,1978,1,3
France,1979,1,11
France,1980,1,6
France,1981,1,0
France,1982,6,30
France,1983,8,55
France,1984,5,4
France,1985,3,6
France,1986,1,5
France,1987,2,27
France,1988,1,10
France,1989,2,9
France,1990,10,62
France,1991,3,20
France,1992,4,71
France,1993,3,16
France,1994,3,13
France,1995,1,16
France,1996,3,5
France,1997,3,23
France,1998,2,15
France,1999,8,146
France,2000,7,11
France,2001,7,17
France,2002,6,29
France,2003,6,19511
France,2004,1,11
France,2005,5,13
France,2006,3,1393
France,2007,3,5
France,2008,4,7
France,2009,4,16
France,2010,4,81
France,2011,2,6
France,2012,1,12
France,2013,3,4
France,2014,7,22
France,2015,3,3298
France,2016,1,5
France,2017,3,3
France,2018,7,23
France,2019,10,1451
France,2020,7,1944
France,2021,3,0
French Guiana,1996,1,0
French Guiana,2000,1,10
French Guiana,2020,1,0
French Polynesia,1958,1,0
French Polynesia,1983,2,7
French Polynesia,1987,1,10
French Polynesia,1998,2,13
French Polynesia,2010,1,1
French Polynesia,2017,1,0
Gabon,1988,2,0
Gabon,1994,1,20
Gabon,1996,1,45
Gabon,2001,1,50
Gabon,2004,1,1
Gabon,2007,1,0
Gabon,2009,1,0
Gabon,2010,4,0
Gabon,2012,1,1
Gambia (the),1910,1,0
Gambia (the),1940,1,0
Gambia (the),1968,1,0
Gambia (the),1969,1,0
Gambia (the),1973,1,0
Gambia (the),1976,1,0
Gambia (the),1978,1,200
Gambia (the),1980,1,0
Gambia (the),1986,1,0
Gambia (the),1987,1,0
Gambia (the),1988,1,0
Gambia (the),1996,1,0
Gambia (the),1997,1,120
Gambia (the),1999,1,53
Gambia (the),2000,1,21
Gambia (the),2001,1,1
Gambia (the),2002,1,0
Gambia (the),2003,1,3
Gambia (the),2004,2,2
Gambia (the),2007,1,0
Gambia (the),2008,2,0
Gambia (the),2009,2,5
Gambia (the),2010,2,9
Gambia (the),2012,1,0
Gambia (the),2013,1,2
Gambia (the),2014,1,0
Gambia (the),2015,1,0
Gambia (the),2017,1,6
Gambia (the),2019,1,4
Gambia (the),2021,1,10
Georgia,1991,1,8
Georgia,1992,1,1
Georgia,1995,1,1
Georgia,1997,3,7
Georgia,2000,1,0
Georgia,2001,1,0
Georgia,2002,1,6
Georgia,2004,2,1
Georgia,2005,1,0
Georgia,2006,1,0
Georgia,2009,1,0
Georgia,2011,1,7
Georgia,2012,2,5
Georgia,2013,3,0
Georgia,2014,1,0
Georgia,2015,1,40
Georgia,2018,1,0
Georgia,2019,1,0
Georgia,2020,1,0
Germany,1990,6,64
Germany,1991,1,0
Germany,1992,2,1
Germany,1993,3,11
Germany,1994,4,13
Germany,1995,2,5
Germany,1996,1,0
Germany,1997,2,30
Germany,1998,1,3
Germany,1999,4,30
Germany,2001,1,6
Germany,2002,6,49
Germany,2003,3,9370
Germany,2004,2,2
Germany,2005,5,14
Germany,2006,5,13
Germany,2007,3,19
Germany,2008,3,9
Germany,2009,3,15
Germany,2010,4,8
Germany,2011,1,4
Germany,2012,2,6
Germany,2013,4,11
Germany,2014,2,8
Germany,2016,1,7
Germany,2017,3,5
Germany,2018,2,5
Germany,2019,3,5
Germany,2020,1,0
Germany,2021,2,205
Germany Dem Rep,1984,2,0
Germany Dem Rep,1985,1,0
Germany Fed Rep,1920,1,0
Germany Fed Rep,1925,1,0
Germany Fed Rep,1926,1,0
Germany Fed Rep,1929,1,0
Germany Fed Rep,1953,1,0
Germany Fed Rep,1962,1,347
Germany Fed Rep,1968,1,2
Germany Fed Rep,1972,1,54
Germany Fed Rep,1974,1,0
Germany Fed Rep,1976,1,82
Germany Fed Rep,1978,2,2
Germany Fed Rep,1979,1,0
Germany Fed Rep,1983,2,0
Germany Fed Rep,1984,2,3
Germany Fed Rep,1985,1,0
Germany Fed Rep,1988,1,6
Germany Fed Rep,1991,1,5
Ghana,1939,1,22
Ghana,1968,1,0
Ghana,1971,1,0
Ghana,1977,2,0
Ghana,1980,1,0
Ghana,1984,1,103
Ghana,1985,1,4
Ghana,1988,1,15
Ghana,1989,2,7
Ghana,1991,2,25
Ghana,1995,1,145
Ghana,1996,1,411
Ghana,1997,1,26
Ghana,1998,1,67
Ghana,1999,4,76
Ghana,2001,3,24
Ghana,2002,2,4
Ghana,2005,1,40
Ghana,2007,1,56
Ghana,2008,1,0
Ghana,2009,2,40
Ghana,2010,3,90
Ghana,2011,3,121
Ghana,2012,2,76
Ghana,2013,2,23
Ghana,2014,1,249
Ghana,2015,2,110
Ghana,2016,2,10
Ghana,2017,2,20
Ghana,2018,1,34
Ghana,2019,2,32
Ghana,2020,2,7
Ghana,2021,1,5
Greece,1904,1,4
Greece,1914,1,14
Greece,1928,1,103
Greece,1930,1,22
Greece,1932,1,151
Greece,1947,1,3
Greece,1948,1,2
Greece,1953,1,476
Greece,1954,2,56
Greece,1955,1,8
Greece,1956,1,53
Greece,1961,1,43
Greece,1965,2,70
Greece,1966,2,2
Greece,1967,1,9
Greece,1968,1,19
Greece,1977,1,27
Greece,1978,1,50
Greece,1979,1,15
Greece,1980,1,1
Greece,1981,2,24
Greece,1983,2,12
Greece,1984,2,0
Greece,1985,2,23
Greece,1986,1,20
Greece,1987,3,1048
Greece,1988,2,56
Greece,1990,4,4
Greece,1991,1,5
Greece,1993,2,1
Greece,1994,1,14
Greece,1995,3,52
Greece,1996,1,0
Greece,1997,1,9
Greece,1998,2,17
Greece,1999,1,143
Greece,2000,6,37
Greece,2001,3,11
Greece,2002,6,2
Greece,2003,4,0
Greece,2004,2,0
Greece,2006,3,4
Greece,2007,4,86
Greece,2008,1,2
Greece,2009,2,0
Greece,2010,1,1
Greece,2012,2,6
Greece,2014,3,3
Greece,2015,2,3
Greece,2016,1,4
Greece,2017,4,26
Greece,2018,1,100
Greece,2019,1,7
Greece,2020,3,10
Greece,2021,2,2
Grenada,1963,1,6
Grenada,1975,1,0
Grenada,1980,1,0
Grenada,1990,1,0
Grenada,1999,1,0
Grenada,2004,1,39
Grenada,2010,1,0
Guadeloupe,1928,1,2000
Guadeloupe,1956,1,0
Guadeloupe,1964,1,14
Guadeloupe,1966,1,25
Guadeloupe,1970,1,0
Guadeloupe,1976,1,0
Guadeloupe,1979,1,0
Guadeloupe,1988,1,0
Guadeloupe,1989,1,5
Guadeloupe,1990,1,0
Guadeloupe,1995,1,0
Guadeloupe,1998,1,0
Guadeloupe,1999,1,4
Guadeloupe,2004,1,1
Guadeloupe,2007,1,0
Guadeloupe,2010,1,0
Guadeloupe,2017,1,4
Guam,1962,1,6
Guam,1976,1,9
Guam,1987,1,0
Guam,1992,1,1
Guam,1993,1,0
Guam,1997,1,0
Guam,2002,2,1
Guam,2004,2,1
Guatemala,1902,3,9000
Guatemala,1917,1,2650
Guatemala,1949,1,40000
Guatemala,1969,2,273
Guatemala,1973,1,5
Guatemala,1976,1,23000
Guatemala,1979,1,0
Guatemala,1982,1,620
Guatemala,1983,1,0
Guatemala,1984,1,0
Guatemala,1985,1,0
Guatemala,1986,1,0
Guatemala,1987,4,84
Guatemala,1988,3,5
Guatemala,1989,1,10
Guatemala,1990,1,200
Guatemala,1991,3,217
Guatemala,1992,2,206
Guatemala,1994,2,10
Guatemala,1995,2,31
Guatemala,1996,2,0
Guatemala,1998,4,452
Guatemala,1999,2,14
Guatemala,2000,3,36
Guatemala,2001,4,55
Guatemala,2002,5,71
Guatemala,2003,2,22
Guatemala,2005,4,1583
Guatemala,2006,1,6
Guatemala,2007,3,11
Guatemala,2008,4,74
Guatemala,2009,3,36
Guatemala,2010,6,227
Guatemala,2011,7,83
Guatemala,2012,3,44
Guatemala,2013,2,9
Guatemala,2014,5,6
Guatemala,2015,4,358
Guatemala,2016,2,10
Guatemala,2017,7,20
Guatemala,2018,4,463
Guatemala,2019,3,21
Guatemala,2020,5,167
Guatemala,2021,4,2
Guinea,1980,1,0
Guinea,1981,1,0
Guinea,1983,1,275
Guinea,1987,1,18
Guinea,1993,1,0
Guinea,1994,1,311
Guinea,1998,1,12
Guinea,1999,1,12
Guinea,2000,2,194
Guinea,2001,2,21
