Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Total Deaths
1984,124,Natural,Geophysical,Earthquake,India,IND,Southern Asia,Asia,20.0
1984,322,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,14.0
1984,110,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,524.0
1984,227,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,
1984,228,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,
1984,115,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,290.0
1984,44,Natural,Climatological,Wildfire,India,IND,Southern Asia,Asia,
1984,53,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,60.0
1984,316,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,3290.0
1984,317,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,1160.0
1984,40,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,245.0
1984,318,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,200.0
1984,323,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,245.0
1984,325,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,36.0
1984,269,Natural,Geophysical,Volcanic activity,Iceland,ISL,Northern Europe,Europe,
1984,38,Natural,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,
1984,47,Natural,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,3.0
1984,274,Natural,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,1.0
1984,410,Natural,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,14.0
1984,242,Natural,Meteorological,Storm,Saint Kitts and Nevis,KNA,Caribbean,Americas,
1984,59,Natural,Hydrological,Landslide,South Korea,KOR,Eastern Asia,Asia,47.0
1984,74,Natural,Hydrological,Flood,South Korea,KOR,Eastern Asia,Asia,166.0
1984,77,Natural,Hydrological,Flood,Laos,LAO,South-Eastern Asia,Asia,14.0
1984,350,Natural,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,3.0
1984,43,Natural,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,45.0
1984,101,Natural,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,
1984,418,Natural,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,3.0
1984,9145,Natural,Climatological,Drought,Morocco,MAR,Northern Africa,Africa,
1984,34,Natural,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,68.0
1984,117,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,
1984,78,Natural,Meteorological,Storm,Mexico,MEX,Central America,Americas,4.0
1984,54,Natural,Biological,Epidemic,Mali,MLI,Western Africa,Africa,1022.0
1984,18,Natural,Meteorological,Storm,Mozambique,MOZ,Eastern Africa,Africa,109.0
1984,89,Natural,Hydrological,Flood,Mauritania,MRT,Western Africa,Africa,
1984,144,Natural,Meteorological,Storm,Mauritius,MUS,Eastern Africa,Africa,
1984,147,Natural,Biological,Epidemic,Niger,NER,Western Africa,Africa,
1984,246,Natural,Meteorological,Storm,Netherlands,NLD,Western Europe,Europe,
1984,75,Natural,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,200.0
1984,197,Natural,Hydrological,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,
1984,339,Natural,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,4.0
1984,67,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,39.0
1984,98,Natural,Hydrological,Flood,Panama,PAN,Central America,Americas,1.0
1984,26,Natural,Hydrological,Landslide,Peru,PER,South America,Americas,7.0
1984,83,Natural,Geophysical,Volcanic activity,Philippines,PHL,South-Eastern Asia,Asia,
1984,73,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,138.0
1984,105,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,1079.0
1984,185,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,1399.0
1984,186,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,63.0
1984,150,Natural,Meteorological,Storm,Réunion,REU,Eastern Africa,Africa,
1984,276,Natural,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,
1985,81,Natural,Hydrological,Flood,Italy,ITA,Southern Europe,Europe,329.0
1985,224,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,
1985,216,Natural,Hydrological,Flood,Hong Kong,HKG,Eastern Asia,Asia,
1985,220,Natural,Hydrological,Flood,Hong Kong,HKG,Eastern Asia,Asia,
1985,110,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,10.0
1985,83,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,
1985,75,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,11.0
1985,9,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,21.0
1985,62,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,10.0
1985,25,Natural,Meteorological,Storm,Indonesia,IDN,South-Eastern Asia,Asia,
1985,317,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,557.0
1985,343,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,95.0
1985,121,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,78.0
1985,141,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,225.0
1985,69,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,103.0
1985,37,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,799.0
1985,7,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,55.0
1985,115,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,1000.0
1985,67,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,133.0
1985,68,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,741.0
1985,131,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,130.0
1985,380,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,100.0
1985,27,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,1.0
1985,133,Natural,Meteorological,Storm,Jamaica,JAM,Caribbean,Americas,7.0
1985,79,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,19.0
1985,375,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,30.0
1985,118,Natural,Meteorological,Storm,South Korea,KOR,Eastern Asia,Asia,57.0
1985,168,Natural,Biological,Epidemic,Laos,LAO,South-Eastern Asia,Asia,
1985,128,Natural,Meteorological,Storm,Sri Lanka,LKA,Southern Asia,Asia,
1985,29,Natural,Hydrological,Flood,Lesotho,LSO,Southern Africa,Africa,
1985,109,Natural,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,9500.0
1985,8,Natural,Biological,Insect infestation,Mali,MLI,Western Africa,Africa,
1985,28,Natural,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,8.0
1985,47,Natural,Meteorological,Storm,Mozambique,MOZ,Eastern Africa,Africa,
1985,10,Natural,Biological,Insect infestation,Mauritania,MRT,Western Africa,Africa,
1985,394,Natural,Hydrological,Flood,Mauritania,MRT,Western Africa,Africa,
1985,156,Natural,Meteorological,Storm,Mauritius,MUS,Eastern Africa,Africa,
1985,15,Natural,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,
1985,178,Natural,Meteorological,Storm,Netherlands,NLD,Western Europe,Europe,
1985,92,Natural,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,46.0
1985,392,Natural,Hydrological,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,4.0
1985,393,Natural,Hydrological,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,
1985,78,Natural,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,5.0
1985,191,Natural,Geophysical,Earthquake,Peru,PER,South America,Americas,
1985,71,Natural,Geophysical,Mass movement (dry),Peru,PER,South America,Americas,
1985,239,Natural,Hydrological,Landslide,Peru,PER,South America,Americas,150.0
1985,237,Natural,Hydrological,Landslide,Peru,PER,South America,Americas,
1985,171,Natural,Geophysical,Earthquake,Philippines,PHL,South-Eastern Asia,Asia,2.0
1985,125,Natural,Geophysical,Mass movement (dry),Philippines,PHL,South-Eastern Asia,Asia,300.0
1985,342,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,54.0
1985,124,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,81.0
1985,190,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,100.0
1985,192,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,5.0
1985,117,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,25.0
1985,227,Natural,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,
1985,354,Natural,Hydrological,Landslide,Puerto Rico,PRI,Caribbean,Americas,100.0
1985,345,Natural,Hydrological,Flood,Puerto Rico,PRI,Caribbean,Americas,500.0
1985,267,Natural,Climatological,Wildfire,Portugal,PRT,Southern Europe,Europe,14.0
1985,346,Natural,Hydrological,Flood,Saudi Arabia,SAU,Western Asia,Asia,32.0
1986,76,Natural,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,
1986,196,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,
1986,93,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,
1986,125,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,69.0
1986,70,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,79.0
1986,9405,Natural,Climatological,Drought,Hungary,HUN,Eastern Europe,Europe,
1986,126,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,96.0
1986,89,Natural,Biological,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,59.0
1986,16,Natural,Biological,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,
1986,9128,Natural,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,84.0
1986,53,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2.0
1986,222,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,77.0
1986,223,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,
1986,256,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,65.0
1986,372,Natural,Geophysical,Earthquake,India,IND,Southern Asia,Asia,6.0
1986,85,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,187.0
1986,134,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,65.0
1986,294,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,88.0
1986,62,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,11.0
1986,116,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,13.0
1986,19,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,55.0
1986,72,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,210.0
1986,84,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,71.0
1986,239,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,50.0
1986,385,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,14.0
1986,386,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,230.0
1986,103,Natural,Meteorological,Storm,Ireland,IRL,Northern Europe,Europe,11.0
1986,174,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,1.0
1986,189,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,
1986,129,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,200.0
1986,225,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,65.0
1986,31,Natural,Hydrological,Flood,Italy,ITA,Southern Europe,Europe,2.0
1986,60,Natural,Hydrological,Flood,Jamaica,JAM,Caribbean,Americas,54.0
1986,48,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,
1986,135,Natural,Geophysical,Volcanic activity,Japan,JPN,Eastern Asia,Asia,
1986,395,Natural,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,13.0
1986,293,Natural,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,20.0
1986,97,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,17.0
1986,391,Natural,Hydrological,Flood,Japan,JPN,Eastern Asia,Asia,14.0
1986,105,Natural,Meteorological,Storm,South Korea,KOR,Eastern Asia,Asia,33.0
1986,112,Natural,Meteorological,Storm,Saint Lucia,LCA,Caribbean,Americas,
1986,178,Natural,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,43.0
1986,42,Natural,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,99.0
1986,144,Natural,Hydrological,Flood,Madagascar,MDG,Eastern Africa,Africa,
1986,233,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,20.0
1986,181,Natural,Biological,Insect infestation,Mali,MLI,Western Africa,Africa,
1986,45,Natural,Climatological,Wildfire,Mongolia,MNG,Eastern Asia,Asia,
1986,136,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,11.0
1986,88,Natural,Biological,Insect infestation,Niger,NER,Western Africa,Africa,
1986,39,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,73.0
1986,127,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,1000.0
1986,108,Natural,Biological,Insect infestation,Nigeria,NGA,Western Africa,Africa,
1986,148,Natural,Meteorological,Storm,Netherlands,NLD,Western Europe,Europe,
1986,210,Natural,Meteorological,Storm,Nepal,NPL,Southern Asia,Asia,1.0
1986,211,Natural,Meteorological,Storm,Nepal,NPL,Southern Asia,Asia,
1986,212,Natural,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,
1986,224,Natural,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,22.0
1986,172,Natural,Hydrological,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,1.0
1986,175,Natural,Hydrological,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,
1986,396,Natural,Hydrological,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,
1986,69,Natural,Meteorological,Storm,Pakistan,PAK,Southern Asia,Asia,11.0
1986,186,Natural,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,
1986,119,Natural,Hydrological,Flood,Panama,PAN,Central America,Americas,2.0
1986,51,Natural,Geophysical,Earthquake,Peru,PER,South America,Americas,15.0
1986,150,Natural,Geophysical,Earthquake,Peru,PER,South America,Americas,1.0
1986,27,Natural,Hydrological,Flood,Peru,PER,South America,Americas,62.0
1986,41,Natural,Hydrological,Landslide,Peru,PER,South America,Americas,40.0
1986,80,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,109.0
1986,104,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,23.0
1986,122,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,22.0
1986,151,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,4.0
1986,152,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,2.0
1986,153,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,16.0
1986,155,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,3.0
1986,71,Natural,Climatological,Wildfire,Portugal,PRT,Southern Europe,Europe,15.0
1987,213,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,125.0
1987,9033,Natural,Climatological,Drought,Malawi,MWI,Eastern Africa,Africa,
1987,320,Natural,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,188.0
1987,58,Natural,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,1.0
1987,9027,Natural,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,
1987,294,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,
1987,288,Natural,Hydrological,Flood,Hong Kong,HKG,Eastern Asia,Asia,
1987,293,Natural,Hydrological,Flood,Hong Kong,HKG,Eastern Asia,Asia,
1987,127,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,33.0
1987,222,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,
1987,256,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,
1987,257,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,
1987,86,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2.0
1987,94,Natural,Geophysical,Mass movement (dry),Indonesia,IDN,South-Eastern Asia,Asia,131.0
1987,234,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,
1987,63,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,3.0
1987,87,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,37.0
1987,228,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,38.0
1987,232,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,119.0
1987,589,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,4.0
1987,137,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,1200.0
1987,206,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,38.0
1987,280,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,25.0
1987,104,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,100.0
1987,570,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,90.0
1987,9024,Natural,Climatological,Drought,India,IND,Southern Asia,Asia,300.0
1987,341,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,63.0
1987,360,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,40.0
1987,386,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,25.0
1987,394,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,30.0
1987,410,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,59.0
1987,595,Natural,Hydrological,Flood,Ireland,IRL,Northern Europe,Europe,
1987,101,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,2.0
1987,133,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,147.0
1987,311,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,544.0
1987,383,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,30.0
1987,387,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,53.0
1987,402,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,50.0
1987,412,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,41.0
1987,119,Natural,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,44.0
1987,324,Natural,Hydrological,Flood,Italy,ITA,Southern Europe,Europe,
1987,340,Natural,Meteorological,Storm,Italy,ITA,Southern Europe,Europe,
1987,347,Natural,Meteorological,Storm,Italy,ITA,Southern Europe,Europe,24.0
1987,352,Natural,Meteorological,Storm,Italy,ITA,Southern Europe,Europe,9.0
1987,597,Natural,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,13.0
1987,326,Natural,Hydrological,Flood,Jamaica,JAM,Caribbean,Americas,9.0
1987,194,Natural,Hydrological,Flood,Jordan,JOR,Western Asia,Asia,9.0
1987,229,Natural,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,2.0
1987,193,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,8.0
1987,9026,Natural,Climatological,Drought,Cambodia,KHM,South-Eastern Asia,Asia,
1987,89,Natural,Hydrological,Flood,Saint Kitts and Nevis,KNA,Caribbean,Americas,
1987,321,Natural,Hydrological,Flood,South Korea,KOR,Eastern Asia,Asia,50.0
1987,130,Natural,Meteorological,Storm,South Korea,KOR,Eastern Asia,Asia,483.0
1987,349,Natural,Meteorological,Storm,South Korea,KOR,Eastern Asia,Asia,136.0
1987,65,Natural,Biological,Epidemic,Laos,LAO,South-Eastern Asia,Asia,63.0
1987,9028,Natural,Climatological,Drought,Laos,LAO,South-Eastern Asia,Asia,
1987,112,Natural,Hydrological,Flood,Lebanon,LBN,Western Asia,Asia,
1987,536,Natural,Meteorological,Storm,Saint Lucia,LCA,Caribbean,Americas,
1987,202,Natural,Biological,Epidemic,Sri Lanka,LKA,Southern Asia,Asia,53.0
1987,9025,Natural,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,
1987,163,Natural,Hydrological,Flood,Lesotho,LSO,Southern Africa,Africa,18.0
1987,172,Natural,Biological,Insect infestation,Morocco,MAR,Northern Africa,Africa,
1987,84,Natural,Hydrological,Flood,Maldives,MDV,Southern Asia,Asia,
1987,254,Natural,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,2.0
1987,111,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,5.0
1987,583,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,11.0
1987,176,Natural,Biological,Epidemic,Mali,MLI,Western Africa,Africa,57.0
1987,151,Natural,Biological,Epidemic,Mali,MLI,Western Africa,Africa,145.0
1987,4,Natural,Biological,Insect infestation,Mali,MLI,Western Africa,Africa,
1987,9154,Natural,Climatological,Drought,Mozambique,MOZ,Eastern Africa,Africa,50.0
1987,171,Natural,Biological,Epidemic,Mauritania,MRT,Western Africa,Africa,35.0
1987,204,Natural,Biological,Insect infestation,Mauritania,MRT,Western Africa,Africa,
1987,221,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,3.0
1987,9,Natural,Biological,Insect infestation,Niger,NER,Western Africa,Africa,
1987,529,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,38.0
1987,92,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,89.0
1987,177,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,100.0
1987,523,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,89.0
1987,525,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,214.0
1987,299,Natural,Meteorological,Storm,Nepal,NPL,Southern Asia,Asia,
1987,298,Natural,Meteorological,Extreme temperature ,Nepal,NPL,Southern Asia,Asia,
1987,68,Natural,Geophysical,Earthquake,New Zealand,NZL,Australia and New Zealand,Oceania,1.0
1987,568,Natural,Climatological,Wildfire,New Zealand,NZL,Australia and New Zealand,Oceania,
1987,267,Natural,Hydrological,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,
1987,23,Natural,Hydrological,Flood,Peru,PER,South America,Americas,73.0
1987,50,Natural,Hydrological,Landslide,Peru,PER,South America,Americas,25.0
1987,225,Natural,Hydrological,Landslide,Peru,PER,South America,Americas,70.0
1987,73,Natural,Hydrological,Flood,Peru,PER,South America,Americas,100.0
1987,146,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,85.0
1987,197,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,100.0
1987,212,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,882.0
1987,239,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,5.0
1987,240,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,22.0
1987,9030,Natural,Climatological,Drought,Philippines,PHL,South-Eastern Asia,Asia,
1987,91,Natural,Hydrological,Flood,Poland,POL,Eastern Europe,Europe,
1987,549,Natural,Hydrological,Flood,North Korea,PRK,Eastern Asia,Asia,231.0
1987,550,Natural,Hydrological,Flood,North Korea,PRK,Eastern Asia,Asia,84.0
1987,569,Natural,Hydrological,Landslide,French Polynesia,PYF,Polynesia,Oceania,10.0
1987,60,Natural,Meteorological,Storm,Réunion,REU,Eastern Africa,Africa,10.0
1988,119,Natural,Meteorological,Storm,Nepal,NPL,Southern Asia,Asia,70.0
1988,430,Natural,Meteorological,Storm,Mexico,MEX,Central America,Americas,240.0
1988,431,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,15.0
1988,333,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,4.0
1988,484,Natural,Meteorological,Storm,Honduras,HND,Central America,Americas,
1988,424,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,54.0
1988,60,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,15.0
1988,205,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,7.0
1988,314,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,
1988,494,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,158.0
1988,504,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,21.0
1988,80,Natural,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,43.0
1988,382,Natural,Geophysical,Earthquake,India,IND,Southern Asia,Asia,382.0
1988,244,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,250.0
1988,438,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,1000.0
1988,125,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,250.0
1988,293,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,255.0
1988,519,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,74.0
1988,183,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,418.0
1988,190,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,32.0
1988,238,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,466.0
1988,297,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,445.0
1988,496,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,3000.0
1988,41,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,1.0
1988,144,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,
1988,392,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,90.0
1988,427,Natural,Meteorological,Storm,Jamaica,JAM,Caribbean,Americas,49.0
1988,61,Natural,Hydrological,Flood,Jamaica,JAM,Caribbean,Americas,
1988,154,Natural,Meteorological,Storm,Kenya,KEN,Eastern Africa,Africa,50.0
1988,295,Natural,Hydrological,Landslide,South Korea,KOR,Eastern Asia,Asia,25.0
1988,94,Natural,Geophysical,Mass movement (dry),Morocco,MAR,Northern Africa,Africa,31.0
1988,492,Natural,Biological,Insect infestation,Morocco,MAR,Northern Africa,Africa,
1988,29,Natural,Meteorological,Extreme temperature ,Mexico,MEX,Central America,Americas,23.0
1988,45,Natural,Meteorological,Storm,Mexico,MEX,Central America,Americas,
1988,245,Natural,Biological,Epidemic,Mali,MLI,Western Africa,Africa,47.0
1988,147,Natural,Biological,Insect infestation,Mali,MLI,Western Africa,Africa,
1988,342,Natural,Hydrological,Flood,Mali,MLI,Western Africa,Africa,17.0
1988,102,Natural,Meteorological,Storm,Mozambique,MOZ,Eastern Africa,Africa,100.0
1988,33,Natural,Biological,Insect infestation,Mozambique,MOZ,Eastern Africa,Africa,
1988,343,Natural,Biological,Epidemic,Mauritania,MRT,Western Africa,Africa,38.0
1988,241,Natural,Biological,Insect infestation,Mauritania,MRT,Western Africa,Africa,
1988,509,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,27.0
1988,192,Natural,Biological,Epidemic,Namibia,NAM,Southern Africa,Africa,100.0
1988,336,Natural,Hydrological,Flood,Niger,NER,Western Africa,Africa,20.0
